variable,coef,class_label,outcome,std_err,p_value,spec,base_category,stars,coef_se
mode_non_verbal_expression,0.356705919079834,Expands Expression,Expands Expression,0.2966433690732484,0.22917995912905864,spec_c_reform_decision,Mixed Outcome,,0.357 (0.297)
defendant_citizen,-0.8951574697459247,Contracts Expression,Contracts Expression,0.2777388237579883,0.0012684719731933484,spec_c_reform_decision,Mixed Outcome,***,-0.895*** (0.278)
defendant_citizen,-0.293732877075893,Expands Expression,Expands Expression,0.328453043783139,0.37116576444313676,spec_c_reform_decision,Mixed Outcome,,-0.294 (0.328)
defendant_press,-0.8138887582753171,Contracts Expression,Contracts Expression,0.47125941017127815,0.08415861025834999,spec_c_reform_decision,Mixed Outcome,*,-0.814* (0.471)
defendant_press,-0.34886398982541356,Expands Expression,Expands Expression,0.4162346936007044,0.40195067186782685,spec_c_reform_decision,Mixed Outcome,,-0.349 (0.416)
defendant_intermediary,-1.2988138574880495,Contracts Expression,Contracts Expression,0.44734232993205725,0.0036913447522406947,spec_c_reform_decision,Mixed Outcome,***,-1.299*** (0.447)
defendant_intermediary,-0.5314400259891956,Expands Expression,Expands Expression,0.3614870429551311,0.14152124556136145,spec_c_reform_decision,Mixed Outcome,,-0.531 (0.361)
defendant_other,-0.09000766350856426,Contracts Expression,Contracts Expression,0.5340626752935148,0.8661632796785539,spec_c_reform_decision,Mixed Outcome,,-0.09 (0.534)
defendant_other,0.38706779340605935,Expands Expression,Expands Expression,0.5444182355600838,0.477099684260176,spec_c_reform_decision,Mixed Outcome,,0.387 (0.544)
defendant_unclear,-0.5560859360030798,Contracts Expression,Contracts Expression,0.24975364975558514,0.025978181552933268,spec_c_reform_decision,Mixed Outcome,**,-0.556** (0.25)
defendant_unclear,-1.3911848389761712,Expands Expression,Expands Expression,0.4803086262798262,0.003774235047472396,spec_c_reform_decision,Mixed Outcome,***,-1.391*** (0.48)
Intercept,-1.781337685521213,Contracts Expression,Contracts Expression,0.6251656528517401,0.0043803826848208376,spec_p_reform_decision,Mixed Outcome,***,-1.781*** (0.625)
Intercept,-3.9169907023609047,Expands Expression,Expands Expression,0.7405943537659424,1.2299854310124705e-07,spec_p_reform_decision,Mixed Outcome,***,-3.917*** (0.741)
wdj_press_lag1,-0.8423635263458029,Contracts Expression,Contracts Expression,0.38484892702475154,0.02861020928370415,spec_p_reform_decision,Mixed Outcome,**,-0.842** (0.385)
wdj_press_lag1,-1.5475454423722004,Expands Expression,Expands Expression,0.4464538376229628,0.0005276631359512944,spec_p_reform_decision,Mixed Outcome,***,-1.548*** (0.446)
v2jureform_lag1,-0.3180506102796691,Contracts Expression,Contracts Expression,0.11924952637300251,0.007650852425283259,spec_p_reform_decision,Mixed Outcome,***,-0.318*** (0.119)
v2jureform_lag1,-0.14194665858137542,Expands Expression,Expands Expression,0.24921102960036448,0.5689597645575266,spec_p_reform_decision,Mixed Outcome,,-0.142 (0.249)
v2x_polyarchy_lag1,3.4738332975132495,Contracts Expression,Contracts Expression,1.0790112403759788,0.0012843237309694917,spec_p_reform_decision,Mixed Outcome,***,3.474*** (1.079)
v2x_polyarchy_lag1,5.543977636227133,Expands Expression,Expands Expression,1.1969757175335531,3.627556321740463e-06,spec_p_reform_decision,Mixed Outcome,***,5.544*** (1.197)
v2jureview_lag1,0.6548794769708673,Contracts Expression,Contracts Expression,0.31711403106597363,0.038911364373339336,spec_p_reform_decision,Mixed Outcome,**,0.655** (0.317)
v2jureview_lag1,0.38900450448886564,Expands Expression,Expands Expression,0.3687796292517029,0.29149726626209327,spec_p_reform_decision,Mixed Outcome,,0.389 (0.369)
legal_common,-1.8965651858002834,Contracts Expression,Contracts Expression,0.37072186815514196,3.122967574168716e-07,spec_p_reform_decision,Mixed Outcome,***,-1.897*** (0.371)
legal_common,-0.8698469819359218,Expands Expression,Expands Expression,0.5089639409035726,0.08744090255247909,spec_p_reform_decision,Mixed Outcome,*,-0.87* (0.509)
legal_civil,-0.3130378667314034,Contracts Expression,Contracts Expression,0.3254855930332484,0.3361719615631439,spec_p_reform_decision,Mixed Outcome,,-0.313 (0.325)
legal_civil,0.06837316949169704,Expands Expression,Expands Expression,0.4431599693693211,0.8773846083312752,spec_p_reform_decision,Mixed Outcome,,0.068 (0.443)
high_court,0.3817689697528101,Contracts Expression,Contracts Expression,0.24652440985045734,0.1214766680949745,spec_p_reform_decision,Mixed Outcome,,0.382 (0.247)
high_court,0.4919012070978263,Expands Expression,Expands Expression,0.3121528089857005,0.1150639186712806,spec_p_reform_decision,Mixed Outcome,,0.492 (0.312)
j_ind_lag1,0.22545295149715724,Contracts Expression,Contracts Expression,0.238279262015825,0.34406132387849964,spec_p_reform_decision,Mixed Outcome,,0.225 (0.238)
j_ind_lag1,-0.1801274003889866,Expands Expression,Expands Expression,0.2270817773511673,0.4276455706967143,spec_p_reform_decision,Mixed Outcome,,-0.18 (0.227)
mode_press_newspapers,0.8849968024804213,Contracts Expression,Contracts Expression,0.3915726971696429,0.023814514367767728,spec_p_reform_decision,Mixed Outcome,**,0.885** (0.392)
mode_press_newspapers,0.5782184221491605,Expands Expression,Expands Expression,0.4683559658339185,0.21699042289391124,spec_p_reform_decision,Mixed Outcome,,0.578 (0.468)
mode_public_speech,-0.34876748928532564,Contracts Expression,Contracts Expression,0.25793941957280986,0.17633390303929686,spec_p_reform_decision,Mixed Outcome,,-0.349 (0.258)
mode_public_speech,-0.2990452662102425,Expands Expression,Expands Expression,0.21531726044053862,0.16487569901018806,spec_p_reform_decision,Mixed Outcome,,-0.299 (0.215)
mode_public_documents,0.5027111828053619,Contracts Expression,Contracts Expression,0.4287074006142278,0.2409479346903991,spec_p_reform_decision,Mixed Outcome,,0.503 (0.429)
mode_public_documents,-0.2138429332297302,Expands Expression,Expands Expression,0.3554098688263548,0.5473873090447521,spec_p_reform_decision,Mixed Outcome,,-0.214 (0.355)
mode_audio_visual_broadcasting,0.553014214448825,Contracts Expression,Contracts Expression,0.400826722123268,0.16768396200629498,spec_p_reform_decision,Mixed Outcome,,0.553 (0.401)
mode_audio_visual_broadcasting,0.6514977473304261,Expands Expression,Expands Expression,0.40849258104679953,0.11073847073468258,spec_p_reform_decision,Mixed Outcome,,0.651 (0.408)
mode_public_assembly,0.11586614747224944,Contracts Expression,Contracts Expression,0.5649086092553334,0.8374893056399443,spec_p_reform_decision,Mixed Outcome,,0.116 (0.565)
mode_public_assembly,0.35144278113524424,Expands Expression,Expands Expression,0.18618011507345308,0.05907303451427177,spec_p_reform_decision,Mixed Outcome,*,0.351* (0.186)
mode_written_speech,0.30941234581585136,Contracts Expression,Contracts Expression,0.2623772934941214,0.23829269049593615,spec_p_reform_decision,Mixed Outcome,,0.309 (0.262)
mode_written_speech,-0.0251931275473,Expands Expression,Expands Expression,0.3174424801827544,0.9367440478568227,spec_p_reform_decision,Mixed Outcome,,-0.025 (0.317)
mode_non_verbal_expression,0.08365726449602448,Contracts Expression,Contracts Expression,0.2326948194021812,0.7192099018994107,spec_p_reform_decision,Mixed Outcome,,0.084 (0.233)
mode_non_verbal_expression,0.3495357882986042,Expands Expression,Expands Expression,0.28382171585912314,0.21812360968954747,spec_p_reform_decision,Mixed Outcome,,0.35 (0.284)
defendant_citizen,-0.9122138660492424,Contracts Expression,Contracts Expression,0.2822493145407542,0.001229513204282071,spec_p_reform_decision,Mixed Outcome,***,-0.912*** (0.282)
defendant_citizen,-0.355696529048497,Expands Expression,Expands Expression,0.34892038047438145,0.30800345906485804,spec_p_reform_decision,Mixed Outcome,,-0.356 (0.349)
defendant_press,-0.8067942273193435,Contracts Expression,Contracts Expression,0.47092109618725364,0.08667098522080452,spec_p_reform_decision,Mixed Outcome,*,-0.807* (0.471)
defendant_press,-0.3448829768555304,Expands Expression,Expands Expression,0.41323651802029865,0.40394871539155075,spec_p_reform_decision,Mixed Outcome,,-0.345 (0.413)
defendant_intermediary,-1.2994134132524178,Contracts Expression,Contracts Expression,0.447541246483532,0.0036907647531327524,spec_p_reform_decision,Mixed Outcome,***,-1.299*** (0.448)
defendant_intermediary,-0.5195204819755654,Expands Expression,Expands Expression,0.3582459316375449,0.14700880015263137,spec_p_reform_decision,Mixed Outcome,,-0.52 (0.358)
defendant_other,-0.08894842996372374,Contracts Expression,Contracts Expression,0.5433721431274253,0.8699696210272306,spec_p_reform_decision,Mixed Outcome,,-0.089 (0.543)
defendant_other,0.38772083996851703,Expands Expression,Expands Expression,0.5601239407597675,0.48880832167118127,spec_p_reform_decision,Mixed Outcome,,0.388 (0.56)
defendant_unclear,-0.5513576016169405,Contracts Expression,Contracts Expression,0.24265379626909087,0.023074521422783767,spec_p_reform_decision,Mixed Outcome,**,-0.551** (0.243)
defendant_unclear,-1.409330249002032,Expands Expression,Expands Expression,0.48470342267975847,0.0036419807353021594,spec_p_reform_decision,Mixed Outcome,***,-1.409*** (0.485)
Intercept,-1.8155757203756648,Contracts Expression,Contracts Expression,0.6015000345536976,0.0025410207570302793,spec_c_pack_decision,Mixed Outcome,***,-1.816*** (0.602)
Intercept,-4.337984140405669,Expands Expression,Expands Expression,0.9055145085108239,1.6625922188626058e-06,spec_c_pack_decision,Mixed Outcome,***,-4.338*** (0.906)
wdj_citizen_lag1,-0.22349258773341873,Contracts Expression,Contracts Expression,0.3999764203685477,0.5763225160355618,spec_c_pack_decision,Mixed Outcome,,-0.223 (0.4)
wdj_citizen_lag1,-0.7271011641823938,Expands Expression,Expands Expression,0.6197274609751942,0.24069173661181986,spec_c_pack_decision,Mixed Outcome,,-0.727 (0.62)
v2jupack_lag1,-0.22037540786035933,Contracts Expression,Contracts Expression,0.1709293838912923,0.1973016320508656,spec_c_pack_decision,Mixed Outcome,,-0.22 (0.171)
v2jupack_lag1,-0.47074704091448016,Expands Expression,Expands Expression,0.2578756647862041,0.06792852581780527,spec_c_pack_decision,Mixed Outcome,*,-0.471* (0.258)
v2x_polyarchy_lag1,3.5286131372993355,Contracts Expression,Contracts Expression,1.1108328560409562,0.0014903947038145482,spec_c_pack_decision,Mixed Outcome,***,3.529*** (1.111)
v2x_polyarchy_lag1,6.844724873065041,Expands Expression,Expands Expression,1.7700152875840947,0.00011016309972010326,spec_c_pack_decision,Mixed Outcome,***,6.845*** (1.77)
v2jureview_lag1,0.6948851839916135,Contracts Expression,Contracts Expression,0.2947438383587553,0.01839398615985924,spec_c_pack_decision,Mixed Outcome,**,0.695** (0.295)
v2jureview_lag1,0.3964992076711759,Expands Expression,Expands Expression,0.35114748625165987,0.2588333324940163,spec_c_pack_decision,Mixed Outcome,,0.396 (0.351)
legal_common,-1.4581458017534112,Contracts Expression,Contracts Expression,0.36357253395708944,6.056337385493099e-05,spec_c_pack_decision,Mixed Outcome,***,-1.458*** (0.364)
legal_common,-0.57006927090498,Expands Expression,Expands Expression,0.495562940262984,0.2500010387870699,spec_c_pack_decision,Mixed Outcome,,-0.57 (0.496)
legal_civil,-0.11016382814222236,Contracts Expression,Contracts Expression,0.3163701687262821,0.7276811212809584,spec_c_pack_decision,Mixed Outcome,,-0.11 (0.316)
legal_civil,-0.002167008870869822,Expands Expression,Expands Expression,0.407607045304905,0.9957581332408078,spec_c_pack_decision,Mixed Outcome,,-0.002 (0.408)
high_court,0.3981142858379805,Contracts Expression,Contracts Expression,0.24797111976785466,0.10838678120846246,spec_c_pack_decision,Mixed Outcome,,0.398 (0.248)
high_court,0.45061489047318276,Expands Expression,Expands Expression,0.2965433945640829,0.12862209802485441,spec_c_pack_decision,Mixed Outcome,,0.451 (0.297)
j_ind_lag1,0.1548565085795101,Contracts Expression,Contracts Expression,0.2545227438098129,0.5429095211276203,spec_c_pack_decision,Mixed Outcome,,0.155 (0.255)
j_ind_lag1,-0.24026493997775122,Expands Expression,Expands Expression,0.2299845574246803,0.29616149842302586,spec_c_pack_decision,Mixed Outcome,,-0.24 (0.23)
mode_press_newspapers,0.8891050500413915,Contracts Expression,Contracts Expression,0.39045184699576696,0.02277916156406169,spec_c_pack_decision,Mixed Outcome,**,0.889** (0.39)
mode_press_newspapers,0.5491972151293545,Expands Expression,Expands Expression,0.46972566356235873,0.24232823274284532,spec_c_pack_decision,Mixed Outcome,,0.549 (0.47)
mode_public_speech,-0.34469353594603036,Contracts Expression,Contracts Expression,0.2705057030731224,0.20257267738862605,spec_c_pack_decision,Mixed Outcome,,-0.345 (0.271)
mode_public_speech,-0.2840026050550567,Expands Expression,Expands Expression,0.21669495485114557,0.18998951175364065,spec_c_pack_decision,Mixed Outcome,,-0.284 (0.217)
mode_public_documents,0.37549969869355576,Contracts Expression,Contracts Expression,0.40220584664310083,0.3505098544254416,spec_c_pack_decision,Mixed Outcome,,0.375 (0.402)
mode_public_documents,-0.27492049426270115,Expands Expression,Expands Expression,0.3492325837433622,0.43115708060918556,spec_c_pack_decision,Mixed Outcome,,-0.275 (0.349)
mode_audio_visual_broadcasting,0.520563699665758,Contracts Expression,Contracts Expression,0.38447158166721007,0.17574535796918422,spec_c_pack_decision,Mixed Outcome,,0.521 (0.384)
mode_audio_visual_broadcasting,0.6268404859162408,Expands Expression,Expands Expression,0.38059440023065166,0.09955723102817751,spec_c_pack_decision,Mixed Outcome,*,0.627* (0.381)
mode_public_assembly,0.14200613993640696,Contracts Expression,Contracts Expression,0.5938201763255854,0.8109970481458588,spec_c_pack_decision,Mixed Outcome,,0.142 (0.594)
mode_public_assembly,0.3753998016255742,Expands Expression,Expands Expression,0.20859724909129015,0.07191761568782405,spec_c_pack_decision,Mixed Outcome,*,0.375* (0.209)
mode_written_speech,0.29455326115496033,Contracts Expression,Contracts Expression,0.2680842230215303,0.27188409069619457,spec_c_pack_decision,Mixed Outcome,,0.295 (0.268)
mode_written_speech,-0.09004173426371011,Expands Expression,Expands Expression,0.3394787613909056,0.7908282411911155,spec_c_pack_decision,Mixed Outcome,,-0.09 (0.339)
mode_non_verbal_expression,0.0925797744923583,Contracts Expression,Contracts Expression,0.2503098957541127,0.7114863409052314,spec_c_pack_decision,Mixed Outcome,,0.093 (0.25)
mode_non_verbal_expression,0.3931721270424861,Expands Expression,Expands Expression,0.2898655992803906,0.17497365767142226,spec_c_pack_decision,Mixed Outcome,,0.393 (0.29)
defendant_citizen,-0.9088381383293173,Contracts Expression,Contracts Expression,0.2773772820688182,0.0010508691816170294,spec_c_pack_decision,Mixed Outcome,***,-0.909*** (0.277)
defendant_citizen,-0.2766384956027927,Expands Expression,Expands Expression,0.31639052056202904,0.3819234724345164,spec_c_pack_decision,Mixed Outcome,,-0.277 (0.316)
defendant_press,-0.8352394321972109,Contracts Expression,Contracts Expression,0.47896022410173367,0.08118355753253752,spec_c_pack_decision,Mixed Outcome,*,-0.835* (0.479)
defendant_press,-0.3486819051267835,Expands Expression,Expands Expression,0.42338605768558035,0.4101921849076968,spec_c_pack_decision,Mixed Outcome,,-0.349 (0.423)
defendant_intermediary,-1.3297891386802163,Contracts Expression,Contracts Expression,0.4484642508494323,0.0030247975764178354,spec_c_pack_decision,Mixed Outcome,***,-1.33*** (0.448)
defendant_intermediary,-0.5164349580634914,Expands Expression,Expands Expression,0.3584651411392945,0.14967400498312955,spec_c_pack_decision,Mixed Outcome,,-0.516 (0.358)
defendant_other,-0.08885709221991657,Contracts Expression,Contracts Expression,0.5200610182863113,0.8643346559033588,spec_c_pack_decision,Mixed Outcome,,-0.089 (0.52)
defendant_other,0.4108649008293899,Expands Expression,Expands Expression,0.5204898115032195,0.42988920815560416,spec_c_pack_decision,Mixed Outcome,,0.411 (0.52)
defendant_unclear,-0.5714909380580194,Contracts Expression,Contracts Expression,0.24501585398328374,0.019676234762244255,spec_c_pack_decision,Mixed Outcome,**,-0.571** (0.245)
defendant_unclear,-1.320691666908052,Expands Expression,Expands Expression,0.4437134264645148,0.0029160483083033187,spec_c_pack_decision,Mixed Outcome,***,-1.321*** (0.444)
Intercept,-1.9488316317201495,Contracts Expression,Contracts Expression,0.6251559640219819,0.001824831128852045,spec_p_pack_decision,Mixed Outcome,***,-1.949*** (0.625)
Intercept,-4.586060964317504,Expands Expression,Expands Expression,0.8883878247564508,2.4402713248996835e-07,spec_p_pack_decision,Mixed Outcome,***,-4.586*** (0.888)
wdj_press_lag1,-0.7773700412734772,Contracts Expression,Contracts Expression,0.4384804862133254,0.07624981925167772,spec_p_pack_decision,Mixed Outcome,*,-0.777* (0.438)
wdj_press_lag1,-1.38959840275606,Expands Expression,Expands Expression,0.5606120121047341,0.013185595810063561,spec_p_pack_decision,Mixed Outcome,**,-1.39** (0.561)
v2jupack_lag1,-0.20609599916863344,Contracts Expression,Contracts Expression,0.1694257390269299,0.22381790888562125,spec_p_pack_decision,Mixed Outcome,,-0.206 (0.169)
v2jupack_lag1,-0.46125918357957885,Expands Expression,Expands Expression,0.25016689370044215,0.06521143899227076,spec_p_pack_decision,Mixed Outcome,*,-0.461* (0.25)
v2x_polyarchy_lag1,3.6729993884468004,Contracts Expression,Contracts Expression,1.0744442886179442,0.0006296482244263466,spec_p_pack_decision,Mixed Outcome,***,3.673*** (1.074)
v2x_polyarchy_lag1,7.108255340385186,Expands Expression,Expands Expression,1.6394875154554576,1.4532547823704186e-05,spec_p_pack_decision,Mixed Outcome,***,7.108*** (1.639)
v2jureview_lag1,0.7343542723314772,Contracts Expression,Contracts Expression,0.31599896392040566,0.020130128177453396,spec_p_pack_decision,Mixed Outcome,**,0.734** (0.316)
v2jureview_lag1,0.44370933160651865,Expands Expression,Expands Expression,0.37828761926872384,0.24081917680523157,spec_p_pack_decision,Mixed Outcome,,0.444 (0.378)
legal_common,-1.5410611812559882,Contracts Expression,Contracts Expression,0.3411474991351402,6.263696709948881e-06,spec_p_pack_decision,Mixed Outcome,***,-1.541*** (0.341)
legal_common,-0.6771544867578235,Expands Expression,Expands Expression,0.4567053591750813,0.13815561835200002,spec_p_pack_decision,Mixed Outcome,,-0.677 (0.457)
legal_civil,-0.06888874380128082,Contracts Expression,Contracts Expression,0.3113742927477815,0.8249048270066304,spec_p_pack_decision,Mixed Outcome,,-0.069 (0.311)
legal_civil,-0.015655080343306406,Expands Expression,Expands Expression,0.40804370170412074,0.9693957212002277,spec_p_pack_decision,Mixed Outcome,,-0.016 (0.408)
high_court,0.4078828888391942,Contracts Expression,Contracts Expression,0.2496665205564866,0.10231959140548576,spec_p_pack_decision,Mixed Outcome,,0.408 (0.25)
high_court,0.4663222891955557,Expands Expression,Expands Expression,0.29947093428238514,0.11943398545557932,spec_p_pack_decision,Mixed Outcome,,0.466 (0.299)
j_ind_lag1,0.14666915939506542,Contracts Expression,Contracts Expression,0.2499688848651001,0.5573718469888146,spec_p_pack_decision,Mixed Outcome,,0.147 (0.25)
j_ind_lag1,-0.23972445065564932,Expands Expression,Expands Expression,0.22287536058139368,0.2821067639498894,spec_p_pack_decision,Mixed Outcome,,-0.24 (0.223)
mode_press_newspapers,0.8999729014827271,Contracts Expression,Contracts Expression,0.39512345384258485,0.022744425954916537,spec_p_pack_decision,Mixed Outcome,**,0.9** (0.395)
mode_press_newspapers,0.5786404532597835,Expands Expression,Expands Expression,0.47110965703040586,0.219353120727097,spec_p_pack_decision,Mixed Outcome,,0.579 (0.471)
mode_public_speech,-0.3515702682506682,Contracts Expression,Contracts Expression,0.2615622988489931,0.17891063498219273,spec_p_pack_decision,Mixed Outcome,,-0.352 (0.262)
mode_public_speech,-0.3022037835867663,Expands Expression,Expands Expression,0.20986764666843585,0.14987498573306196,spec_p_pack_decision,Mixed Outcome,,-0.302 (0.21)
mode_public_documents,0.4341276224759562,Contracts Expression,Contracts Expression,0.4187843338415239,0.2999047433629912,spec_p_pack_decision,Mixed Outcome,,0.434 (0.419)
mode_public_documents,-0.20352257406569418,Expands Expression,Expands Expression,0.3414301092878427,0.5511160820792058,spec_p_pack_decision,Mixed Outcome,,-0.204 (0.341)
mode_audio_visual_broadcasting,0.5469357115410176,Contracts Expression,Contracts Expression,0.3793947678759739,0.14941508910802043,spec_p_pack_decision,Mixed Outcome,,0.547 (0.379)
mode_audio_visual_broadcasting,0.6673613813018381,Expands Expression,Expands Expression,0.3853193863941922,0.08327901323091147,spec_p_pack_decision,Mixed Outcome,*,0.667* (0.385)
mode_public_assembly,0.1624362299240832,Contracts Expression,Contracts Expression,0.5993750329830084,0.7863838515067537,spec_p_pack_decision,Mixed Outcome,,0.162 (0.599)
mode_public_assembly,0.41310490310738807,Expands Expression,Expands Expression,0.1972239725089798,0.03620675906889149,spec_p_pack_decision,Mixed Outcome,**,0.413** (0.197)
mode_written_speech,0.3188408352238735,Contracts Expression,Contracts Expression,0.2557433349557353,0.21249945899077838,spec_p_pack_decision,Mixed Outcome,,0.319 (0.256)
mode_written_speech,-0.03726084519058741,Expands Expression,Expands Expression,0.31654577178455157,0.9062968362567596,spec_p_pack_decision,Mixed Outcome,,-0.037 (0.317)
mode_non_verbal_expression,0.08497576672170756,Contracts Expression,Contracts Expression,0.24018932982505314,0.7234988153753715,spec_p_pack_decision,Mixed Outcome,,0.085 (0.24)
mode_non_verbal_expression,0.38344712046648877,Expands Expression,Expands Expression,0.27821172732233035,0.16812410976261227,spec_p_pack_decision,Mixed Outcome,,0.383 (0.278)
defendant_citizen,-0.924112919385115,Contracts Expression,Contracts Expression,0.2813835728554462,0.00102281359055546,spec_p_pack_decision,Mixed Outcome,***,-0.924*** (0.281)
defendant_citizen,-0.33705035559187746,Expands Expression,Expands Expression,0.33807286412043197,0.31877641249105404,spec_p_pack_decision,Mixed Outcome,,-0.337 (0.338)
defendant_press,-0.8296346201791638,Contracts Expression,Contracts Expression,0.4789021935624961,0.08320814164773667,spec_p_pack_decision,Mixed Outcome,*,-0.83* (0.479)
defendant_press,-0.34702384577414724,Expands Expression,Expands Expression,0.421417552193109,0.41024193850807134,spec_p_pack_decision,Mixed Outcome,,-0.347 (0.421)
defendant_intermediary,-1.3310523316679437,Contracts Expression,Contracts Expression,0.4503886074085341,0.0031232270525666126,spec_p_pack_decision,Mixed Outcome,***,-1.331*** (0.45)
defendant_intermediary,-0.5108543292909836,Expands Expression,Expands Expression,0.3546007594571956,0.14968458739490764,spec_p_pack_decision,Mixed Outcome,,-0.511 (0.355)
defendant_other,-0.09026066883776142,Contracts Expression,Contracts Expression,0.5307734278626481,0.8649668922986771,spec_p_pack_decision,Mixed Outcome,,-0.09 (0.531)
defendant_other,0.404732561463169,Expands Expression,Expands Expression,0.538473914396758,0.452274252524799,spec_p_pack_decision,Mixed Outcome,,0.405 (0.538)
defendant_unclear,-0.5741777215148438,Contracts Expression,Contracts Expression,0.2401957136580874,0.016827382028053593,spec_p_pack_decision,Mixed Outcome,**,-0.574** (0.24)
defendant_unclear,-1.355240096617205,Expands Expression,Expands Expression,0.45564933761955806,0.0029365304637960564,spec_p_pack_decision,Mixed Outcome,***,-1.355*** (0.456)
