country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Denmark,DNK,158,1809,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1810,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1811,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1812,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1813,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1814,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1815,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1816,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1817,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1818,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1819,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1820,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1821,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1822,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1823,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1824,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1825,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1826,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1827,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1828,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1829,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1830,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1831,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1832,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1833,0.106,0.272,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1834,0.147,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1835,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1836,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1837,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1838,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1839,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1840,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1841,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1842,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1843,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1844,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1845,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1846,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1847,0.15,0.595,0.485,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1848,0.21,0.901,0.82,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1849,0.362,0.939,0.927,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1850,0.362,0.939,0.927,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1851,0.362,0.939,0.927,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1852,0.361,0.939,0.927,0.986,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1853,0.354,0.926,0.897,0.976,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1854,0.353,0.926,0.897,0.976,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1855,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1856,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1857,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1858,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1859,0.362,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1860,0.362,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1861,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1862,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1863,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1864,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1865,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1866,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1867,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1868,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1869,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1870,0.363,0.937,0.926,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1871,0.347,0.912,0.849,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1872,0.347,0.912,0.849,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1873,0.365,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1874,0.367,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1875,0.367,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1876,0.362,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1877,0.359,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1878,0.359,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1879,0.36,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1880,0.361,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1881,0.361,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1882,0.361,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1883,0.361,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1884,0.36,0.939,0.927,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1885,0.34,0.824,0.784,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1886,0.331,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1887,0.333,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1888,0.333,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1889,0.333,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1890,0.332,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1891,0.332,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1892,0.333,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1893,0.333,0.751,0.615,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1894,0.363,0.943,0.906,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1895,0.369,0.952,0.936,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1896,0.37,0.952,0.936,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1897,0.37,0.952,0.936,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1898,0.369,0.952,0.936,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1899,0.369,0.952,0.936,0.985,,,,,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1900,0.37,0.946,0.93,0.985,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1901,0.479,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1902,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1903,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1904,0.615,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1905,0.615,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1906,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1907,0.613,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1908,0.613,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1909,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1910,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1911,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1912,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1913,0.614,0.946,0.93,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1914,0.612,0.941,0.918,0.986,-0.053,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1915,0.612,0.943,0.925,0.986,1.156,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1916,0.862,0.943,0.925,0.986,-0.047,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1917,0.862,0.943,0.925,0.986,-0.047,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1918,0.863,0.943,0.925,0.986,-0.047,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1919,0.868,0.952,0.941,0.986,1.974,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1920,0.872,0.957,0.947,0.986,-0.074,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1921,0.872,0.957,0.947,0.986,-0.074,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1922,0.872,0.957,0.947,0.986,-0.074,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1923,0.872,0.957,0.947,0.986,-0.074,1.908,1.006,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1924,0.868,0.957,0.947,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1925,0.867,0.957,0.947,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1926,0.867,0.957,0.947,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1927,0.871,0.957,0.947,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1928,0.871,0.957,0.947,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1929,0.87,0.957,0.947,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1930,0.867,0.953,0.942,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1931,0.867,0.953,0.942,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1932,0.867,0.953,0.942,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1933,0.854,0.932,0.902,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1934,0.853,0.929,0.899,0.986,-0.074,1.908,2.306,1.569,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1935,0.853,0.929,0.899,0.986,-0.074,1.908,1.73,0.596,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1936,0.852,0.929,0.899,0.986,0.689,1.908,1.73,0.596,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1937,0.852,0.929,0.899,0.986,-0.062,1.908,2.276,1.871,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1938,0.852,0.929,0.899,0.986,-0.062,1.908,2.276,1.871,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1939,0.851,0.929,0.899,0.986,-0.062,1.908,2.276,1.871,3.614,3.621,3.041,3.229,2.64,3.01,1.613
Denmark,DNK,158,1940,0.68,0.643,0.537,0.955,-0.062,1.908,1.401,1.871,3.614,3.621,2.355,2.409,1.93,2.296,1.613
Denmark,DNK,158,1941,0.633,0.572,0.441,0.955,-1.273,1.908,1.401,1.871,3.614,3.621,2.355,2.409,1.93,2.296,1.613
Denmark,DNK,158,1942,0.628,0.572,0.441,0.955,-0.061,1.908,1.401,1.871,3.614,3.621,2.355,2.409,1.93,2.296,1.613
Denmark,DNK,158,1943,0.467,0.565,0.43,0.955,-0.061,1.908,1.401,1.871,3.614,3.621,2.355,2.409,1.93,2.296,1.613
Denmark,DNK,158,1944,0.204,0.487,0.355,0.9,-1.279,1.908,0.927,1.871,3.614,3.621,1.784,1.801,1.395,1.703,0.19
Denmark,DNK,158,1945,0.322,0.591,0.505,0.9,-0.069,1.908,0.927,1.871,3.614,3.621,1.784,1.801,1.395,1.703,0.19
Denmark,DNK,158,1946,0.899,0.977,0.974,0.988,1.161,1.908,1.788,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1947,0.901,0.98,0.981,0.988,-0.067,1.908,1.788,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1948,0.903,0.98,0.981,0.988,-0.067,1.908,1.788,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1949,0.903,0.98,0.981,0.988,-0.067,1.908,1.788,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1950,0.904,0.983,0.984,0.988,-0.067,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1951,0.901,0.983,0.984,0.988,-0.067,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1952,0.901,0.983,0.984,0.988,-0.067,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1953,0.902,0.983,0.984,0.988,1.186,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1954,0.899,0.98,0.979,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1955,0.901,0.983,0.983,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1956,0.901,0.983,0.983,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1957,0.902,0.983,0.983,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1958,0.902,0.983,0.983,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1959,0.902,0.983,0.983,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1960,0.903,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1961,0.905,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1962,0.905,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1963,0.905,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1964,0.904,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1965,0.9,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1966,0.9,0.984,0.986,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1967,0.902,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1968,0.904,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1969,0.904,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1970,0.904,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1971,0.905,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1972,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1973,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1974,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1975,0.907,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1976,0.907,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1977,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1978,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1979,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1980,0.907,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1981,0.907,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1982,0.909,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1983,0.909,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1984,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1985,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1986,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1987,0.907,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1988,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1989,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1990,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1991,0.909,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1992,0.909,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1993,0.909,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1994,0.909,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1995,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1996,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1997,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1998,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,1999,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2000,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2001,0.906,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2002,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2003,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2004,0.908,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2005,0.92,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2006,0.922,0.988,0.991,0.988,-0.045,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2007,0.922,0.988,0.991,0.988,0.371,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
Denmark,DNK,158,2008,0.921,0.988,0.991,0.988,0.161,1.908,1.77,1.871,3.614,3.621,2.794,3.189,2.981,3.207,1.75
